Unnamed: 0,1号泵口表显压力,2号泵口表显压力,3号泵口表显压力,4号泵口表显压力,5号泵口表显压力,6号泵口表显压力,7号泵口表显压力,8号泵口表显压力,1号单泵频率,2号单泵频率,3号单泵频率,4号单泵频率,5号单泵频率,6号单泵频率,7号单泵频率,8号单泵频率,泵房瞬时流量,千吨水电耗
543,0.216,0.033,0.031,0.033,0.032,0.215,0.218,0.219,34.7,0.0,0.0,0.0,0.0,34.9,34.9,34.5,24381.0,66.2
544,0.229,0.032,0.031,0.033,0.031,0.227,0.231,0.232,35.7,0.0,0.0,0.0,0.0,35.9,35.9,35.5,24744.0,70.6
545,0.23,0.032,0.031,0.032,0.03,0.227,0.232,0.233,36.2,0.0,0.0,0.0,0.0,35.9,35.9,35.5,24855.0,71.2
546,0.204,0.031,0.03,0.032,0.03,0.201,0.207,0.207,33.7,0.0,0.0,0.0,0.0,33.9,33.4,33.0,23234.0,62.7
547,0.202,0.032,0.031,0.033,0.03,0.2,0.205,0.205,33.2,0.0,0.0,0.0,0.0,33.9,33.4,33.0,23454.0,61.8
548,0.199,0.033,0.032,0.034,0.032,0.196,0.201,0.202,33.2,0.0,0.0,0.0,0.0,32.9,32.9,32.5,23000.0,59.9
549,0.139,0.034,0.033,0.034,0.139,0.136,0.036,0.035,28.7,0.0,0.0,0.0,27.5,29.9,0.0,0.0,16025.0,41.7
550,0.127,0.032,0.03,0.032,0.122,0.125,0.034,0.032,27.7,0.0,0.0,0.0,25.5,27.9,0.0,0.0,15131.0,38.4
551,0.129,0.032,0.031,0.033,0.126,0.126,0.035,0.033,28.2,0.0,0.0,0.0,26.0,28.4,0.0,0.0,15737.0,38.3
552,0.155,0.033,0.032,0.033,0.153,0.152,0.036,0.158,28.7,0.0,0.0,0.0,27.5,28.9,0.0,28.6,19764.0,44.9
553,0.196,0.03,0.029,0.031,0.193,0.029,0.198,0.198,33.7,0.0,0.0,0.0,31.4,0.0,33.8,33.5,25086.0,58.5
554,0.194,0.031,0.03,0.032,0.191,0.029,0.196,0.196,33.7,0.0,0.0,0.0,31.4,0.0,33.4,33.0,25113.0,57.4
555,0.192,0.032,0.031,0.033,0.189,0.031,0.194,0.194,33.7,0.0,0.0,0.0,31.4,0.0,32.9,32.5,24883.0,56.6
556,0.18,0.033,0.032,0.034,0.177,0.031,0.182,0.183,30.6,0.0,0.0,0.0,30.5,0.0,30.8,30.5,22322.0,51.6
557,0.19,0.034,0.032,0.034,0.19,0.031,0.192,0.193,31.7,0.0,0.0,0.0,31.4,0.0,31.9,31.5,22897.0,55.8
558,0.191,0.031,0.03,0.032,0.19,0.03,0.194,0.194,31.7,0.0,0.0,0.0,32.4,0.0,31.8,31.5,22827.0,56.7
559,0.193,0.032,0.031,0.032,0.191,0.03,0.196,0.196,32.7,0.0,0.0,0.0,32.4,0.0,33.3,33.0,25121.0,57.0
560,0.192,0.032,0.031,0.033,0.19,0.03,0.193,0.194,32.7,0.0,0.0,0.0,32.4,0.0,32.9,32.5,24998.0,56.0
561,0.129,0.032,0.031,0.032,0.126,0.126,0.034,0.033,27.7,0.0,0.0,0.0,26.5,27.9,0.0,0.0,15943.0,36.9
562,0.155,0.03,0.029,0.031,0.155,0.029,0.033,0.155,31.7,0.0,0.0,0.0,30.5,0.0,0.0,30.5,19826.0,46.1
563,0.197,0.03,0.029,0.03,0.196,0.028,0.2,0.201,32.7,0.0,0.0,0.0,32.4,0.0,33.9,33.5,24941.0,59.2
564,0.203,0.032,0.03,0.032,0.202,0.03,0.205,0.205,33.7,0.0,0.0,0.0,32.4,0.0,33.9,33.5,24937.0,59.7
565,0.2,0.03,0.028,0.2,0.028,0.028,0.201,0.202,33.7,0.0,0.0,33.9,0.0,0.0,33.8,33.5,24774.0,59.8
566,0.2,0.028,0.027,0.202,0.027,0.026,0.202,0.203,33.7,0.0,0.0,33.9,0.0,0.0,34.4,34.0,24858.0,60.8
567,0.19,0.029,0.028,0.19,0.028,0.027,0.191,0.192,33.7,0.0,0.0,33.9,0.0,0.0,32.9,32.5,24895.0,57.2
568,0.129,0.028,0.026,0.13,0.125,0.026,0.03,0.029,28.7,0.0,0.0,27.9,27.5,0.0,0.0,0.0,15998.0,39.3
569,0.16,0.028,0.027,0.162,0.165,0.026,0.162,0.029,29.7,0.0,0.0,29.9,29.4,0.0,29.9,0.0,20765.0,47.8
570,0.196,0.029,0.027,0.198,0.022,0.027,0.198,0.198,33.7,0.0,0.0,33.9,0.0,0.0,33.8,33.5,24806.0,59.7
571,0.198,0.028,0.027,0.2,0.025,0.026,0.201,0.2,33.7,0.0,0.0,33.9,0.0,0.0,34.8,33.5,24976.0,60.7
572,0.184,0.028,0.026,0.187,0.026,0.026,0.187,0.187,31.7,0.0,0.0,32.9,0.0,0.0,32.9,31.5,22999.0,56.4
573,0.19,0.026,0.025,0.195,0.025,0.024,0.193,0.194,32.7,0.0,0.0,32.9,0.0,0.0,32.9,32.5,22915.0,58.8
574,0.185,0.026,0.025,0.191,0.025,0.024,0.188,0.189,32.2,0.0,0.0,32.4,0.0,0.0,32.3,32.0,22607.0,57.1
575,0.206,0.026,0.024,0.212,0.025,0.024,0.208,0.21,34.7,0.0,0.0,34.9,0.0,0.0,34.8,34.5,24900.0,63.2
576,0.203,0.026,0.025,0.208,0.025,0.024,0.205,0.206,34.7,0.0,0.0,34.9,0.0,0.0,34.3,34.5,25334.0,62.9
577,0.202,0.028,0.026,0.205,0.027,0.026,0.204,0.205,34.7,0.0,0.0,34.9,0.0,0.0,33.8,34.0,25171.0,62.0
578,0.029,0.128,0.03,0.128,0.029,0.029,0.033,0.13,0.0,28.0,0.0,27.9,0.0,0.0,0.0,27.6,15817.0,38.2
579,0.029,0.126,0.03,0.127,0.029,0.029,0.033,0.127,0.0,27.5,0.0,27.9,0.0,0.0,0.0,27.1,15589.0,36.9
580,0.029,0.166,0.03,0.168,0.03,0.029,0.17,0.17,0.0,31.0,0.0,30.9,0.0,0.0,30.9,30.5,21994.0,49.8
581,0.197,0.196,0.033,0.035,0.033,0.033,0.199,0.2,32.7,33.5,0.0,0.0,0.0,0.0,33.4,33.0,24904.0,57.8
582,0.197,0.195,0.03,0.032,0.031,0.03,0.199,0.199,33.2,33.5,0.0,0.0,0.0,0.0,33.4,33.0,24881.0,58.5
583,0.209,0.206,0.031,0.033,0.031,0.031,0.211,0.212,33.7,34.0,0.0,0.0,0.0,0.0,34.4,34.0,24826.0,62.1
584,0.211,0.207,0.032,0.034,0.032,0.031,0.212,0.213,34.2,34.0,0.0,0.0,0.0,0.0,34.4,34.0,24914.0,62.7
585,0.197,0.195,0.03,0.033,0.03,0.03,0.2,0.2,33.2,33.0,0.0,0.0,0.0,0.0,33.8,33.5,25176.0,58.7
586,0.031,0.127,0.031,0.13,0.031,0.03,0.131,0.033,0.0,27.0,0.0,27.9,0.0,0.0,28.8,0.0,16083.0,37.4
587,0.025,0.125,0.025,0.127,0.026,0.025,0.128,0.028,0.0,27.5,0.0,27.9,0.0,0.0,28.8,0.0,16003.0,38.3
588,0.025,0.126,0.025,0.128,0.025,0.025,0.129,0.028,0.0,27.5,0.0,28.4,0.0,0.0,28.8,0.0,16110.0,38.7
589,0.151,0.027,0.026,0.154,0.026,0.026,0.153,0.028,31.7,0.0,0.0,31.9,0.0,0.0,32.4,0.0,20120.0,46.6
590,0.19,0.029,0.028,0.191,0.028,0.027,0.192,0.193,33.7,0.0,0.0,32.9,0.0,0.0,33.4,33.0,24980.0,57.5
591,0.193,0.032,0.031,0.195,0.032,0.03,0.194,0.195,33.7,0.0,0.0,33.4,0.0,0.0,33.4,33.0,25144.0,58.0
592,0.206,0.033,0.032,0.208,0.033,0.032,0.208,0.209,33.7,0.0,0.0,33.9,0.0,0.0,34.4,34.0,24612.0,61.3
593,0.213,0.03,0.029,0.215,0.03,0.029,0.215,0.216,34.7,0.0,0.0,34.9,0.0,0.0,35.4,35.0,25395.0,64.6
594,0.197,0.027,0.026,0.199,0.027,0.025,0.2,0.2,33.7,0.0,0.0,33.9,0.0,0.0,34.3,34.5,25355.0,60.6
595,0.214,0.03,0.029,0.217,0.028,0.028,0.218,0.218,34.7,0.0,0.0,34.9,0.0,0.0,34.8,35.5,24964.0,65.4
596,0.197,0.027,0.026,0.199,0.026,0.026,0.2,0.2,33.7,0.0,0.0,33.9,0.0,0.0,33.8,34.5,25006.0,60.4
597,0.132,0.132,0.027,0.132,0.026,0.027,0.032,0.029,28.7,28.5,0.0,28.9,0.0,0.0,0.0,0.0,16158.0,40.9
598,0.132,0.133,0.029,0.133,0.029,0.029,0.033,0.032,28.7,28.0,0.0,28.9,0.0,0.0,0.0,0.0,16329.0,39.3
599,0.201,0.031,0.03,0.201,0.031,0.029,0.203,0.203,34.7,0.0,0.0,34.9,0.0,0.0,33.8,33.5,25866.0,59.8
600,0.218,0.031,0.029,0.22,0.03,0.029,0.221,0.221,35.7,0.0,0.0,35.4,0.0,0.0,35.3,35.0,25815.0,65.5
601,0.202,0.028,0.027,0.204,0.027,0.026,0.205,0.206,34.7,0.0,0.0,34.9,0.0,0.0,34.8,34.5,26233.0,61.4
602,0.125,0.034,0.033,0.127,0.128,0.032,0.037,0.035,26.7,0.0,0.0,26.9,26.5,0.0,0.0,0.0,15470.0,34.1
603,0.119,0.031,0.03,0.121,0.118,0.029,0.034,0.032,26.2,0.0,0.0,26.4,26.0,0.0,0.0,0.0,14942.0,34.6
604,0.144,0.029,0.028,0.147,0.145,0.028,0.032,0.03,31.7,0.0,0.0,31.9,31.5,0.0,0.0,0.0,18976.0,46.4
605,0.179,0.031,0.03,0.032,0.178,0.03,0.184,0.184,30.7,0.0,0.0,0.0,30.4,0.0,31.9,31.5,22958.0,52.8
606,0.185,0.033,0.032,0.033,0.184,0.031,0.19,0.19,31.7,0.0,0.0,0.0,30.5,0.0,31.8,31.5,22749.0,55.7
607,0.187,0.033,0.032,0.033,0.188,0.031,0.192,0.192,31.7,0.0,0.0,0.0,30.4,0.0,32.3,31.5,22807.0,55.1
608,0.197,0.034,0.033,0.035,0.198,0.033,0.201,0.201,32.7,0.0,0.0,0.0,30.9,0.0,32.3,32.5,23046.0,57.6
609,0.156,0.035,0.156,0.035,0.158,0.031,0.035,0.034,31.7,0.0,31.0,0.0,32.4,0.0,0.0,0.0,18272.0,48.8
610,0.152,0.037,0.153,0.037,0.153,0.006,0.01,0.008,29.7,0.0,31.0,0.0,34.4,0.0,0.0,0.0,17870.0,50.2
611,0.153,0.153,0.153,0.034,0.003,0.013,0.019,0.016,30.7,32.0,32.0,0.0,0.0,0.0,0.0,0.0,17822.0,48.1
612,0.156,0.036,0.157,0.037,0.163,0.009,0.013,0.011,30.6,0.0,32.0,0.0,34.4,0.0,0.0,0.0,18410.0,51.8
613,0.155,0.157,0.035,0.037,0.148,0.0,0.008,0.005,33.6,32.0,0.0,0.0,29.9,0.0,0.0,0.0,18080.0,50.5
614,0.153,0.152,0.031,0.033,0.162,0.003,0.022,0.006,35.7,36.0,0.0,0.0,28.0,0.0,0.0,0.0,17892.0,56.9
615,0.157,0.159,0.156,0.023,0.016,0.011,0.048,0.006,32.7,33.0,33.0,0.0,0.0,0.0,0.0,0.0,18306.0,53.2
616,0.16,0.162,0.158,0.034,0.029,0.015,0.053,0.006,32.7,33.0,32.0,0.0,0.0,0.0,0.0,0.0,18470.0,51.3
617,0.158,0.16,0.157,0.033,0.031,0.017,0.053,0.006,32.7,32.5,32.0,0.0,0.0,0.0,0.0,0.0,18296.0,50.8
618,0.157,0.158,0.156,0.032,0.031,0.097,0.052,0.006,32.2,32.5,32.0,0.0,0.0,0.0,0.0,0.0,18202.0,50.3
619,0.138,0.139,0.136,0.033,0.032,0.1,0.044,0.006,28.7,29.0,29.0,0.0,0.0,0.0,0.0,0.0,15966.0,41.7
620,0.128,0.13,0.128,0.031,0.029,0.096,0.039,0.006,27.7,29.0,29.0,0.0,0.0,0.0,0.0,0.0,16248.0,39.8
621,0.141,0.143,0.14,0.033,0.03,0.097,0.045,0.006,30.7,30.0,31.0,0.0,0.0,0.0,0.0,0.0,17980.0,43.8
622,0.147,0.147,0.146,0.032,0.03,0.098,0.045,0.006,30.7,30.5,31.5,0.0,0.0,0.0,0.0,0.0,17816.0,45.3
623,0.147,0.148,0.146,0.034,0.16,0.058,0.047,0.006,28.7,29.0,30.0,0.0,25.5,0.0,0.0,0.0,17924.0,44.9
624,0.147,0.147,0.035,0.037,0.149,0.03,0.041,0.006,31.7,31.0,0.0,0.0,29.4,0.0,0.0,0.0,18066.0,46.0
625,0.141,0.14,0.03,0.032,0.149,0.024,0.038,0.006,33.7,32.0,0.0,0.0,28.5,0.0,0.0,0.0,18200.0,48.1
626,0.143,0.143,0.142,0.032,0.024,0.029,0.036,0.026,31.7,30.0,31.0,0.0,0.0,0.0,0.0,0.0,18307.0,44.5
627,0.141,0.142,0.14,0.033,0.031,0.031,0.035,0.033,31.7,29.0,31.0,0.0,0.0,0.0,0.0,0.0,18036.0,43.9
628,0.129,0.13,0.128,0.033,0.031,0.03,0.035,0.033,28.2,27.0,29.0,0.0,0.0,0.0,0.0,0.0,16157.0,38.0
629,0.13,0.131,0.128,0.031,0.029,0.029,0.033,0.032,28.2,27.5,29.0,0.0,0.0,0.0,0.0,0.0,16080.0,39.0
630,0.131,0.131,0.13,0.031,0.029,0.029,0.033,0.031,28.7,27.5,29.0,0.0,0.0,0.0,0.0,0.0,16121.0,39.6
631,0.145,0.145,0.144,0.033,0.031,0.031,0.035,0.034,31.6,30.0,31.0,0.0,0.0,0.0,0.0,0.0,18008.0,45.3
632,0.143,0.029,0.143,0.03,0.028,0.027,0.147,0.03,29.6,0.0,30.0,0.0,0.0,0.0,29.8,0.0,18061.0,44.1
633,0.173,0.027,0.171,0.028,0.026,0.025,0.175,0.176,31.7,0.0,31.0,0.0,0.0,0.0,31.8,31.5,23335.0,52.9
634,0.172,0.029,0.17,0.03,0.028,0.027,0.174,0.175,31.6,0.0,31.0,0.0,0.0,0.0,30.8,31.5,23292.0,52.4
635,0.028,0.03,0.15,0.154,0.029,0.028,0.156,0.156,0.0,0.0,30.0,29.9,0.0,0.0,29.9,29.6,21358.0,45.8
636,0.028,0.03,0.147,0.151,0.029,0.029,0.153,0.153,0.0,0.0,29.0,28.9,0.0,0.0,29.9,29.6,21166.0,44.4
637,0.03,0.032,0.031,0.142,0.03,0.03,0.143,0.142,0.0,0.0,0.0,29.9,0.0,0.0,29.8,29.6,18878.0,41.0
638,0.029,0.031,0.03,0.149,0.029,0.029,0.151,0.15,0.0,0.0,0.0,30.9,0.0,0.0,30.8,30.5,19169.0,44.0
639,0.194,0.029,0.027,0.196,0.028,0.027,0.197,0.197,33.6,0.0,0.0,33.9,0.0,0.0,33.8,33.5,25104.0,59.1
640,0.029,0.031,0.126,0.129,0.029,0.029,0.13,0.032,0.0,0.0,28.5,28.4,0.0,0.0,28.4,0.0,16139.0,38.1
641,0.028,0.03,0.125,0.129,0.029,0.029,0.13,0.031,0.0,0.0,28.5,27.9,0.0,0.0,27.8,0.0,15836.0,37.4
642,0.028,0.031,0.123,0.126,0.029,0.029,0.127,0.032,0.0,0.0,28.0,27.9,0.0,0.0,26.8,0.0,15332.0,36.8
643,0.204,0.03,0.03,0.204,0.03,0.029,0.206,0.206,34.7,0.0,0.0,34.4,0.0,0.0,34.3,34.0,25607.0,61.3
644,0.207,0.032,0.03,0.208,0.031,0.03,0.21,0.21,34.6,0.0,0.0,34.9,0.0,0.0,34.8,34.5,25777.0,62.4
645,0.184,0.032,0.03,0.186,0.03,0.03,0.188,0.188,31.6,0.0,0.0,32.9,0.0,0.0,31.8,31.5,22862.0,55.5
646,0.194,0.03,0.03,0.196,0.03,0.029,0.197,0.197,32.6,0.0,0.0,32.9,0.0,0.0,32.8,32.5,22870.0,59.6
647,0.031,0.033,0.139,0.142,0.032,0.031,0.036,0.142,0.0,0.0,29.0,29.9,0.0,0.0,0.0,29.6,16138.0,43.4
648,0.028,0.03,0.131,0.133,0.029,0.028,0.032,0.133,0.0,0.0,29.0,28.9,0.0,0.0,0.0,28.6,15768.0,40.7
649,0.208,0.03,0.206,0.031,0.029,0.028,0.211,0.212,34.6,0.0,35.0,0.0,0.0,0.0,34.8,34.5,24806.0,65.2
650,0.18,0.031,0.178,0.031,0.03,0.029,0.183,0.183,31.7,0.0,32.0,0.0,0.0,0.0,31.8,31.5,22743.0,55.4
651,0.184,0.03,0.182,0.031,0.029,0.029,0.186,0.187,32.7,0.0,32.0,0.0,0.0,0.0,31.8,31.5,22618.0,56.3
652,0.193,0.031,0.192,0.032,0.03,0.029,0.197,0.197,32.7,0.0,33.0,0.0,0.0,0.0,32.9,32.5,22918.0,59.4
653,0.188,0.031,0.187,0.032,0.03,0.03,0.192,0.192,32.2,0.0,32.0,0.0,0.0,0.0,32.3,32.0,22629.0,57.1
654,0.129,0.032,0.031,0.032,0.03,0.03,0.132,0.033,29.6,0.0,0.0,0.0,0.0,0.0,30.8,0.0,15127.0,38.6
655,0.117,0.032,0.031,0.032,0.03,0.03,0.122,0.033,28.2,0.0,0.0,0.0,0.0,0.0,28.3,0.0,14221.0,34.6
656,0.035,0.036,0.127,0.13,0.035,0.035,0.039,0.129,0.0,0.0,28.5,28.4,0.0,0.0,0.0,27.6,16283.0,37.1
657,0.033,0.035,0.126,0.129,0.034,0.033,0.038,0.129,0.0,0.0,28.5,27.9,0.0,0.0,0.0,27.6,15979.0,37.2
658,0.031,0.033,0.125,0.128,0.031,0.031,0.036,0.128,0.0,0.0,28.5,28.4,0.0,0.0,0.0,27.6,15914.0,37.5
659,0.117,0.033,0.031,0.033,0.031,0.031,0.122,0.034,28.2,0.0,0.0,0.0,0.0,0.0,28.4,0.0,14282.0,34.1
660,0.142,0.031,0.03,0.143,0.029,0.029,0.146,0.032,29.6,0.0,0.0,29.9,0.0,0.0,29.8,0.0,18596.0,41.1
661,0.167,0.032,0.166,0.169,0.03,0.03,0.17,0.033,30.6,0.0,31.0,30.9,0.0,0.0,30.8,0.0,21743.0,49.7
662,0.171,0.031,0.169,0.172,0.029,0.029,0.173,0.032,30.6,0.0,31.5,30.9,0.0,0.0,31.4,0.0,21532.0,50.3
663,0.173,0.03,0.171,0.174,0.029,0.029,0.176,0.031,31.2,0.0,31.5,30.9,0.0,0.0,31.9,0.0,21864.0,51.9
664,0.199,0.031,0.03,0.2,0.03,0.03,0.202,0.202,33.6,0.0,0.0,33.2,0.0,0.0,33.8,33.5,24809.0,59.1
665,0.192,0.03,0.029,0.193,0.028,0.028,0.195,0.195,33.2,0.0,0.0,32.9,0.0,0.0,33.3,33.5,24914.0,57.2
666,0.204,0.03,0.029,0.206,0.029,0.028,0.207,0.207,34.4,0.0,0.0,33.9,0.0,0.0,34.4,33.5,24828.0,61.3
667,0.207,0.033,0.031,0.208,0.031,0.031,0.209,0.21,34.1,0.0,0.0,33.9,0.0,0.0,34.3,34.0,24905.0,61.2
668,0.211,0.033,0.032,0.212,0.032,0.031,0.214,0.214,34.6,0.0,0.0,35.9,0.0,0.0,35.9,35.5,27021.0,63.5
669,0.029,0.031,0.125,0.127,0.029,0.029,0.033,0.127,0.0,0.0,28.5,28.4,0.0,0.0,0.0,27.6,15797.0,38.1
670,0.03,0.031,0.125,0.129,0.03,0.03,0.034,0.128,0.0,0.0,29.0,28.9,0.0,0.0,0.0,27.6,16075.0,38.1
671,0.151,0.032,0.151,0.033,0.031,0.031,0.035,0.152,31.1,0.0,32.0,0.0,0.0,0.0,0.0,31.0,19715.0,45.8
672,0.194,0.032,0.191,0.032,0.031,0.03,0.197,0.197,32.6,0.0,34.0,0.0,0.0,0.0,33.8,33.5,24834.0,58.9
673,0.211,0.03,0.208,0.03,0.028,0.028,0.213,0.214,34.7,0.0,35.0,0.0,0.0,0.0,34.8,34.5,25024.0,64.6
674,0.199,0.029,0.196,0.03,0.027,0.028,0.201,0.201,33.7,0.0,34.0,0.0,0.0,0.0,34.3,34.0,25091.0,60.9
675,0.198,0.029,0.194,0.029,0.027,0.027,0.2,0.2,33.7,0.0,34.0,0.0,0.0,0.0,33.8,34.0,24924.0,60.5
676,0.127,0.028,0.026,0.028,0.125,0.124,0.03,0.029,27.7,0.0,0.0,0.0,27.5,27.9,0.0,0.0,15737.0,38.7
677,0.128,0.028,0.027,0.029,0.125,0.125,0.03,0.029,27.7,0.0,0.0,0.0,27.5,28.4,0.0,0.0,15873.0,38.9
678,0.205,0.033,0.016,0.033,0.204,0.031,0.207,0.207,34.7,0.0,0.0,0.0,33.4,0.0,33.8,33.5,25781.0,60.4
679,0.192,0.035,0.006,0.035,0.192,0.034,0.195,0.195,31.7,0.0,0.0,0.0,33.4,0.0,31.8,31.5,23632.0,56.3
680,0.2,0.035,0.006,0.034,0.199,0.033,0.203,0.202,33.2,0.0,0.0,0.0,33.4,0.0,32.3,32.0,23857.0,58.8
681,0.197,0.031,0.006,0.03,0.197,0.029,0.2,0.2,32.7,0.0,0.0,0.0,33.4,0.0,32.9,32.5,23941.0,59.2
682,0.193,0.032,0.006,0.032,0.188,0.031,0.196,0.196,32.7,0.0,0.0,0.0,32.4,0.0,32.9,32.5,24562.0,56.8
683,0.192,0.033,0.006,0.032,0.189,0.031,0.194,0.195,32.7,0.0,0.0,0.0,31.4,0.0,32.9,32.5,24341.0,56.2
684,0.132,0.132,0.006,0.032,0.128,0.03,0.034,0.032,27.7,28.0,0.0,0.0,27.5,0.0,0.0,0.0,15985.0,39.0
685,0.199,0.03,0.006,0.031,0.203,0.029,0.202,0.202,33.7,0.0,0.0,0.0,33.4,0.0,33.9,33.5,25435.0,59.8
686,0.192,0.031,0.005,0.032,0.191,0.029,0.195,0.195,32.7,0.0,0.0,0.0,32.4,0.0,32.9,33.5,25032.0,57.1
687,0.177,0.031,0.005,0.032,0.174,0.029,0.18,0.18,31.7,0.0,0.0,0.0,29.5,0.0,31.4,31.0,23029.0,52.0
688,0.187,0.032,0.005,0.034,0.187,0.031,0.19,0.19,32.2,0.0,0.0,0.0,30.5,0.0,31.8,31.5,22887.0,55.0
689,0.205,0.031,0.004,0.033,0.206,0.029,0.209,0.209,34.1,0.0,0.0,0.0,33.4,0.0,33.8,33.5,24879.0,61.9
690,0.207,0.032,0.004,0.033,0.205,0.03,0.21,0.211,34.1,0.0,0.0,0.0,33.4,0.0,34.3,33.5,24902.0,61.9
691,0.206,0.03,0.004,0.032,0.2,0.028,0.21,0.21,34.2,0.0,0.0,0.0,33.4,0.0,34.3,34.0,24988.0,62.4
692,0.2,0.029,0.004,0.031,0.199,0.027,0.203,0.204,34.1,0.0,0.0,0.0,33.4,0.0,33.8,33.5,25203.0,61.0
693,0.2,0.03,0.004,0.032,0.198,0.028,0.204,0.204,33.6,0.0,0.0,0.0,33.4,0.0,33.8,33.5,25202.0,60.2
694,0.124,0.028,0.001,0.129,0.118,0.027,0.031,0.029,27.2,0.0,0.0,27.9,27.0,0.0,0.0,0.0,15629.0,36.9
695,0.123,0.028,0.002,0.127,0.121,0.026,0.03,0.029,27.2,0.0,0.0,27.4,27.0,0.0,0.0,0.0,15729.0,36.5
696,0.163,0.027,0.002,0.166,0.168,0.025,0.029,0.165,30.6,0.0,0.0,30.9,30.4,0.0,0.0,29.6,21897.0,49.0
697,0.2,0.03,0.002,0.203,0.027,0.028,0.202,0.202,34.6,0.0,0.0,34.9,0.0,0.0,33.8,33.5,25795.0,60.0
698,0.202,0.029,0.001,0.206,0.028,0.027,0.205,0.205,34.6,0.0,0.0,34.9,0.0,0.0,34.3,34.0,25858.0,60.9
699,0.204,0.027,0.002,0.207,0.026,0.025,0.207,0.207,34.6,0.0,0.0,34.9,0.0,0.0,34.8,34.5,25645.0,62.4
700,0.218,0.026,0.001,0.223,0.024,0.025,0.222,0.222,35.7,0.0,0.0,35.9,0.0,0.0,35.9,35.5,25685.0,67.6
701,0.222,0.026,0.001,0.227,0.024,0.025,0.224,0.225,36.2,0.0,0.0,35.9,0.0,0.0,36.3,36.0,25844.0,69.3
702,0.196,0.03,0.001,0.201,0.027,0.028,0.199,0.199,33.1,0.0,0.0,33.4,0.0,0.0,32.9,33.0,23441.0,59.1
703,0.189,0.024,0.0,0.198,0.022,0.022,0.192,0.192,33.1,0.0,0.0,32.9,0.0,0.0,32.8,32.5,23238.0,58.5
704,0.027,0.029,0.002,0.13,0.123,0.027,0.13,0.03,0.0,0.0,0.0,27.9,26.5,0.0,28.8,0.0,16120.0,37.4
705,0.022,0.024,0.002,0.128,0.121,0.022,0.128,0.024,0.0,0.0,0.0,28.4,26.5,0.0,28.8,0.0,15868.0,39.5
706,0.021,0.023,0.001,0.13,0.124,0.021,0.13,0.024,0.0,0.0,0.0,28.9,27.5,0.0,28.8,0.0,16265.0,39.5
707,0.024,0.127,0.002,0.131,0.026,0.024,0.13,0.026,0.0,28.0,0.0,28.9,0.0,0.0,28.8,0.0,16215.0,39.1
708,0.026,0.127,0.001,0.131,0.027,0.027,0.129,0.029,0.0,28.0,0.0,28.9,0.0,0.0,28.3,0.0,16223.0,38.8
709,0.152,0.15,0.001,0.156,0.025,0.024,0.154,0.027,29.7,28.0,0.0,28.9,0.0,0.0,29.9,0.0,20181.0,45.6
710,0.196,0.194,0.003,0.033,0.03,0.028,0.199,0.199,33.7,33.0,0.0,0.0,0.0,0.0,33.8,33.5,25023.0,59.4
711,0.179,0.177,0.003,0.03,0.027,0.026,0.183,0.182,31.7,31.0,0.0,0.0,0.0,0.0,31.9,31.5,22799.0,54.4
712,0.19,0.189,0.003,0.03,0.026,0.026,0.194,0.194,32.7,32.0,0.0,0.0,0.0,0.0,32.9,32.5,23216.0,58.2
713,0.204,0.203,0.003,0.031,0.026,0.026,0.207,0.207,34.7,34.5,0.0,0.0,0.0,0.0,33.8,34.0,25273.0,62.2
714,0.195,0.194,0.003,0.03,0.026,0.026,0.198,0.198,33.2,34.0,0.0,0.0,0.0,0.0,33.8,33.5,25145.0,59.3
715,0.194,0.194,0.003,0.034,0.029,0.029,0.197,0.197,33.2,34.0,0.0,0.0,0.0,0.0,33.3,33.0,25161.0,58.3
716,0.125,0.126,0.005,0.032,0.123,0.029,0.033,0.031,27.0,27.5,0.0,0.0,26.6,0.0,0.0,0.0,15854.0,36.6
717,0.146,0.034,0.005,0.034,0.147,0.032,0.036,0.148,30.7,0.0,0.0,0.0,30.5,0.0,0.0,30.6,20143.0,43.8
718,0.22,0.033,0.005,0.034,0.227,0.031,0.224,0.225,35.7,0.0,0.0,0.0,34.9,0.0,35.9,35.5,26593.0,66.7
719,0.224,0.033,0.004,0.035,0.224,0.031,0.227,0.227,36.6,0.0,0.0,0.0,34.9,0.0,35.9,35.5,26817.0,67.6
720,0.128,0.029,0.004,0.031,0.128,0.127,0.031,0.03,28.7,0.0,0.0,0.0,27.5,27.9,0.0,0.0,16252.0,38.8
721,0.183,0.033,0.004,0.035,0.179,0.031,0.186,0.187,31.7,0.0,0.0,0.0,31.4,0.0,31.8,31.5,23644.0,54.2
722,0.178,0.032,0.004,0.034,0.178,0.03,0.183,0.183,30.6,0.0,0.0,0.0,30.4,0.0,31.8,31.5,22977.0,52.9
723,0.199,0.032,0.004,0.034,0.208,0.031,0.204,0.204,33.7,0.0,0.0,0.0,32.5,0.0,33.8,33.5,24656.0,59.6
724,0.2,0.031,0.004,0.033,0.203,0.029,0.205,0.205,33.6,0.0,0.0,0.0,33.4,0.0,33.8,33.5,24811.0,60.8
725,0.202,0.031,0.004,0.033,0.202,0.029,0.207,0.207,33.6,0.0,0.0,0.0,33.4,0.0,33.8,34.0,24945.0,61.1
726,0.161,0.033,0.004,0.034,0.158,0.031,0.165,0.033,31.6,0.0,0.0,0.0,31.5,0.0,32.9,0.0,20399.0,49.1
